,Panel Name,Panel Details,Panel Efficiency,Panel Advantages
141,Ogar Technology,Monocrystalline,530 ~ 550 Wp,"● High output, 17.9% highest conversion efficiency● Outstanding performance in low-light irradiance environment● High salt and ammonia resistance certified by TUV Nord● Efficient poly crystalline components use with family or commercial grid power station protection"
142,Regitec Solar,Monocrystalline,28.5 kg,"Flexible* Powerful* Lightweight Solar SolutionFlexible lightweight solar cells and modules can go where rigid glass modules can't. This makes it possible to add solar energy generation to low load capacity roofs, structures such as carports and storage facilities, curved surfaces, vehicles, floating reservoir covers, landfill membrane covers and many other applications."
143,Q SUN,Bifacial,China,"● MBB (Multi Busbar) technology bringing more BOS savings● High power output● PID resistant● Excellent IAM and low light performance● Severe weather resilience,Resistant to salt, acid and ammonia,Certified to 5,400 Pa positive load and 2,400 Pa negative load● Durability against extreme environmental conditions● Lower temp coefficient (-0.36%) and NMOT bring more energy leading tolower LCOE"
144,Raytech New Energy Materials,"Bifacial, PERC",2279x1134x35 mm,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-5 W4. Fast delivery"
145,RECOM,Thin film (CIS),19.46 ~ 20.55 %,"Flexible* Powerful* Lightweight Solar SolutionFlexible lightweight solar cells and modules can go where rigid glass modules can't. This makes it possible to add solar energy generation to low load capacity roofs, structures such as carports and storage facilities, curved surfaces, vehicles, floating reservoir covers, landfill membrane covers and many other applications."
146,Sinoltech,Monocrystalline,355 ~ 375 Wp,High Efficiency CIGS Flexible Solar Panels from SINOLTECH* Lightweight* Low Profile Minimizes Wind Lift forces* Architecturally unique* Flexible and Conforming* Unbreakable* Installation Streamlined and Lower Cost* Ideally suited for end customer solar kit (e.g. RV kit)* Higher Wattage and kWh produced per limited area* Enables High - Value Applications
147,ECO DELTA,Monocrystalline,21 kg,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-5 W4. Fast delivery"
148,Centro Energy,PERC,China,High Efficiency CIGS Flexible Solar Panels from SINOLTECH* Lightweight* Low Profile Minimizes Wind Lift forces* Architecturally unique* Flexible and Conforming* Unbreakable* Installation Streamlined and Lower Cost* Ideally suited for end customer solar kit (e.g. RV kit)* Higher Wattage and kWh produced per limited area* Enables High - Value Applications
149,AEG Solar,Monocrystalline,1756x1039x35 mm,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0~5W4. Fast delivery"
150,AIONRISE,"HJT, Bifacial",16.5 ~ 17.4 %,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
151,Betop (EU) Tech,Monocrystalline,270 ~ 285 Wp,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
152,GH New Energy Tech,PERC,19.3 kg,● 144 half-cut solar cells● Advanced half-cut design● Up to 550 watts output● Excellent conversion efficiency of up to 21.3%● 0 to 3% positive power sorting● Anti-PID technology● 12-year product warranty and 25-year linear performance warranty
153,Schutten Solar,"PERC, Bifacial",China,"●G1-158.75*79.375mm 410w 144cells 20.38%  Bifacial 9BB Mono half cut Modules；●TUV/BIS/CQC/CE/CSI/ISO；●1,500V；●25year linear performance warranty；Specially designed for industrial, commercial and centralized ground power plants, a full range of component products match market demand."
154,FuturaSun,Monocrystalline,1650x992x40 mm,"The GSM60 has a positive power tolerance of 0-5W. Its 100% EL double - inspection ensures modules are defects free. Modules binned by current to improve system performance, with Potential Induced Degradation (PID) Resistant."
155,Soluxtec - Die Modulmanufaktur,Monocrystalline,19.4 ~ 20.3 %,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
156,Linuo Power,Monocrystalline,435 ~ 455 Wp,"● Higher yield per surface area, lower BOS costs, higher power classes, and an efficiency rate of up to 21%● Long-term yield security with Anti LID Technology, Anti PID Technology, Hot-Spot Protection and Traceable Quality● High-tech aluminium alloy frame, certified for high snow (5,400Pa) and wind loads (2,400Pa)● 12-year product warranty and 25-year linear warranty"
157,Just Solar,PERC,28 kg,"Bloomberg tier-1 brand ranking in top 10TUV/IEC61,215/61,730/CE/UL certificateSuperior low irradiance performanceLess shading and lower resistive loss1,500V system voltage, PID resistanceExcellent temperature dependent performance12 years product warranty, 25 years liner power warranty"
158,Future Solar,Monocrystalline,China,"● Solar Modules Stock in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500V System Voltage● PID-Resistant● Salt-resistant & Ammonia-Resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
159,Sonnex Energie,Monocrystalline,2131x1052x30 mm,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich constructionDurable :Thick, tough, scratch-resistantTransportation: low weight reduce cost of transportationEasy Installation:  ease of handling and faster installationAesthetics: a highefficiency, attractive panel, with no light pollutionFlexible:  superior flexible crystalline-silicon panel"
160,GSA,Monocrystalline,17.95 ~ 19.9 %,"1. Rigorous quality control meeting the highest international standards2. High-transmittance low-iron tempered glass, strong aluminium frame using UV-resistant silicon3. ISO 9,001:2,008, ISO 14,001:2,004, OHSAS 18,0014. IEC 61,215, IEC 61,730, safety class II, conformity to CE"
161,Shenzhen XXR Solar Manufacturer,Monocrystalline,460 ~ 510 Wp,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-6 W4. Fast delivery"
162,LA Solar Factory,Monocrystalline,26.5 kg,"● MBB (Multi Busbar) technology bringing more BOS savings● High power output● PID resistant● Excellent IAM and low light performance● Severe weather resilience,Resistant to salt, acid and ammonia,Certified to 5,400 Pa positive load and 2,400 Pa negative load● Durability against extreme environmental conditions● Lower temp coefficient (-0.36%) and NMOT bring more energy leading tolower LCOE"
163,Q SUN,PERC,China,"IEC61,215，61,730 certifiedLower hot spot risksLower Pmax temperature coefficientLower LCOE for shorter payback periodExcellent anti-PID performanceMechanical loading 5,400Pa and Wind loading 2,400Pa30 years product warranty terms and 30 years power warranty"
164,Raytech New Energy Materials,Monocrystalline,1956x1310x40 mm,"Bloomberg tier-1 brand ranking in top 10TUV/IEC61,215/61,730/CE/UL certificateSuperior low irradiance performanceLess shading and lower resistive loss1,500V system voltage, PID resistanceExcellent temperature dependent performance12 years product warranty, 25 years liner power warranty"
165,RECOM,Monocrystalline,19.73 ~ 20.55 %,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
166,Centro Energy,Monocrystalline,360 ~ 375 Wp,"IEC61,215，61,730 certifiedLower hot spot risksLower Pmax temperature coefficientLower LCOE for shorter payback periodExcellent anti-PID performanceMechanical loading 5,400Pa and Wind loading 2,400Pa.20 years product warranty terms and 30 years power warranty"
167,AEG Solar,HJT,20 kg,"Bloomberg tier-1 brand ranking in top 10Conversion efficiency up to 20.6%TUV/IEC61,215/61,730/CE/UL certificateSuperior low irradiance performanceLess shading and lower resistive loss1,500V system voltage, PID resistanceExcellent temperature dependent performance12 years product warranty, 25 years liner power warranty"
168,Betop (EU) Tech,Monocrystalline,China,"Bloomberg tier-1 brand ranking in top 10Conversion efficiency up to 21.2%TUV/IEC61,215/61,730/CE/UL certificateSuperior low irradiance performanceLess shading and lower resistive loss1,500V system voltage, PID resistanceExcellent temperature dependent performance12 years product warranty, 25 years liner power warranty"
169,GH New Energy Tech,PERC,1756x1039x35 mm,"Aesthetic desgin perfect for rooftop installation.Advanced module technology deliverys supeior efficiency.Higher performance under low light environment.Low PID Mono PERC with Half-cut Technology.12 years materials warranty/25 years output warranty,Comply with various criteria for diffrient market and application,"
170,Schutten Solar,PERC,20.01 ~ 21.16 %,"●G12-210*105mm 385w 80cells 19.96% BIPV full black Non-destructive cutting 12BB Mono half cut Modules；●TUV/BIS/CQC/CE/CSI/ISO；●1,500V；●25 year linear performance warranty；At the same time,it has the advantages of flexible installation, cost saving, good system adaptation."
171,FuturaSun,Monocrystalline,435 ~ 460 Wp,"● IEC 61,215, IEC 61,730● ISO 9,001: 2,015 Quality management systems● ISO 14,001: 2,015 Environmental management systems● OHSAS 18,001: 2,007 Occupational health and safety management systems● IEC TS 62,941: 2,016 Terrestrial photovoltaic (PV) modules –● Guidelines for increased confidence in PV module design qualification and type approval"
172,Soluxtec - Die Modulmanufaktur,HJT,23.5 kg,"1. Rigorous quality control meeting the highest international standards2. High-transmittance low-iron tempered glass, strong aluminium frame using UV-resistant silicon3. ISO 9,001:2,008, ISO 14,001:2,004, OHSAS 18,0014. IEC 61,215, IEC 61,730, safety class II, conformity to CE"
173,Just Solar,Monocrystalline,China,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
174,Future Solar,Monocrystalline,2094x1038x35 mm,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-5 W4. Fast delivery"
175,Sonnex Energie,PERC,20.7 ~ 21.3 %,"● Solar Modules Stock in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500V System Voltage● PID-Resistant● Salt-resistant & Ammonia-Resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
176,GSA,Monocrystalline,535 ~ 550 Wp,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
177,Shenzhen XXR Solar Manufacturer,"PERC, Bifacial",28 kg,"IEC61,215，61,730 certifiedLower hot spot risksLower Pmax temperature coefficientLower LCOE for shorter payback periodExcellent anti-PID performanceMechanical loading 5,400Pa and Wind loading 2,400Pa30 years product warranty terms and 30 years power warranty"
178,LA Solar Factory,Monocrystalline,China,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-5 W4. Fast delivery"
179,Raytech New Energy Materials,Monocrystalline,2279x1134x35 mm,"-  Lightweight design suitable for off-grid portable application products-  Extremely high efficiency reducing the dimension for higher wind and snow load pressure capability, ideal for solar lighting production industry.-  Frameless optional for applications including caravans.-  9V,12V,24V optional-  Certified by TUV with IEC61,215/61,730"
180,RECOM,Polycrystalline,20.54 ~ 20.93 %,"1. Rigorous quality control meeting the highest international standards2. High-transmittance low-iron tempered glass, strong aluminium frame using UV-resistant silicon3. ISO 9,001:2,008, ISO 14,001:2,004, OHSAS 18,0014. IEC 61,215, IEC 61,730, safety class II, conformity to CE"
181,Centro Energy,Monocrystalline,445 ~ 455 Wp,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich constructionDurable :Thick, tough, scratch-resistantTransportation: low weight reduce cost of transportationEasy Installation:  ease of handling and faster installationAesthetics: a highefficiency, attractive panel, with no light pollutionFlexible:  superior flexible crystalline-silicon panel"
182,Wuxi EVO New Energy Tech,Monocrystalline,24.2 kg,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
183,Wuxi EVO New Energy Tech,Monocrystalline,China,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-6 W4. Fast delivery"
184,Wuxi EVO New Energy Tech,Monocrystalline,2094x1038x35 mm,"1.High efficiency solar cells with high transmission and textured glass are delivering high efficiency for modules;2.Bypass diode minimizes the power drop caused by shade;3.Tempered glass, EVA resin, and weatherproof film, plus aluminum frame for extended outdoor use;4.Modules independently tested to ensure conformance with certification and regulatory standards;5.Manufacturing facility certified to ISO 9,001 quality management system standards."
185,Beijing Shanhu (Sangsolar),Monocrystalline,20.4 ~ 21.2 %,"-  Lightweight design suitable for off-grid portable application products-  Extremely high efficiency reducing the dimension for higher wind and snow load pressure capability, ideal for solar lighting production industry.-  Frameless optional for applications including caravans.-  9V,12V,24V optional-  Certified by TUV with IEC61,215/61,730"
186,Sunergy,Monocrystalline,530 ~ 550 Wp,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich constructionDurable :Thick, tough, scratch-resistantTransportation: low weight reduce cost of transportationEasy Installation:  ease of handling and faster installationAesthetics: a highefficiency, attractive panel, with no light pollutionFlexible:  superior flexible crystalline-silicon panel"
187,Beijing Shanhu (Sangsolar),Thin film (CIS),29 kg,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-6 W4. Fast delivery"
188,Sunergy,Thin film (CIS),China,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
189,Beijing Shanhu (Sangsolar),Thin film (CIS),2279x1134x35 mm,"-  Lightweight design suitable for off-grid portable application products-  Extremely high efficiency reducing the dimension for higher wind and snow load pressure capability, ideal for solar lighting production industry.-  Frameless optional for applications including caravans.-  9V,12V,24V optional-  Certified by TUV with IEC61,215/61,730"
190,Olive Solar,Polycrystalline,20.5 ~ 21.5 %,"● High output, 17.2% highest conversion efficiency● Outstanding performance in low-light irradiance environment● High salt and ammonia resistance certified by TUV Nord● Efficient poly crystalline components use with family or commercial grid power station protection"
191,Sinoltech,Thin film (CdTe),530 ~ 555 Wp,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
192,Topsky Electronics Technology,Thin film (a-Si),28.6 kg,● 9 Busbars Solar Cells● Power Output Of Up to 370 Wp and 19.80 % efficiency● PID Resistant● Excellent Low-light Performance● Severe Weather Resilience● Durability against extreme environmental conditions● Improved Temperature Coefficient
193,Beijing Shanhu (Sangsolar),Monocrystalline,China,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
194,Iberian Solar,Monocrystalline,2279x1134x35 mm,"● High output, 17.9% highest conversion efficiency● Outstanding performance in low-light irradiance environment● High salt and ammonia resistance certified by TUV Nord● Efficient poly crystalline components use with family or commercial grid power station protection"
195,Shenzhen XXR Solar Manufacturer,Thin film (a-Si),19.5 ~ 20.8 %,"●M10-182*91mm 455w 120cells 21.05% Non-destructive cutting 11BB Mono half cut Modules；●TUV/BIS/CQC/CE/CSI/ISO；●1,500V；●25 year linear performance warranty；Specially designed for industrial, commercial and centralized ground power plants, a full range of component products match market demand."
196,Blue Solaria,Thin film (a-Si),330 ~ 350 Wp,● 9 Busbars Solar Cells● Power Output Of Up to 445 Wp and 19.80 % efficiency● PID Resistant● Excellent Low-light Performance● Severe Weather Resilience● Durability against extreme environmental conditions● Improved Temperature Coefficient
197,Beijing Shanhu (Sangsolar),Thin film (a-Si),--,"a. Lightweight design suitable for off-grid portable application productsb. Extremely high efficiency reducing the dimension for higher wind and snow load pressure capability,best ideal for solar lighting production industry.c.Flexible and frameless optional for custom-made applications including camping, caravans.d. 9V,12V,24V optionale. Certified by TUV with IEC61,215/61,730"
198,Topsky Energy,Monocrystalline,China,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
199,Austa Energy,Thin film (CdTe),2015x996x35 mm,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
200,Sunday Energy,"Bifacial, PERC",20.5 ~ 21.3 %,"IEC61,215，61,730 certifiedLower hot spot risksLower Pmax temperature coefficientLower LCOE for shorter payback periodExcellent anti-PID performanceMechanical loading 5,400Pa and Wind loading 2,400Pa20 years product warranty terms and 30 years power warranty"
201,Sinoltech,Thin film (a-Si),530 ~ 550 Wp,"1. Rigorous quality control meeting the highest international standards2. High-transmittance low-iron tempered glass, strong aluminium frame using UV-resistant silicon3. ISO 9,001:2,008, ISO 14,001:2,004, OHSAS 18,0014. IEC 61,215, IEC 61,730, safety class II, conformity to CE"
202,Beijing Shanhu (Sangsolar),Polycrystalline,28.6 kg,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
203,Just Solar,Thin film (CIS),China,"● High output, 17.2% highest conversion efficiency● Outstanding performance in low-light irradiance environment● High salt and ammonia resistance certified by TUV Nord● Efficient poly crystalline components use with family or commercial grid power station protection"
204,Blue Solaria,Thin film (a-Si),2279x1134x35 mm,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
205,Sinoltech,PERC,19.5 ~ 20.5 %,"-  Lightweight design suitable for off-grid portable application products-  Extremely high efficiency reducing the dimension for higher wind and snow load pressure capability, ideal for solar lighting production industry.-  Frameless optional for applications including caravans.-  9V,12V,24V optional-  Certified by TUV with IEC61,215/61,730"
206,Runtech China,Thin film (a-Si),360 ~ 380 Wp,"Bloomberg tier-1 brand rankingPERC  bifacial solar cell technology3%~15% more energy generationSuperior low irradiance performanceLess shading and lower resistive loss1,500V system voltage, PID resistanceExcellent temperature dependent performance15 years product warranty, 30 years liner power warranty"
207,Beijing Shanhu (Sangsolar),Thin film (a-Si),20 kg,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0~5W4. Fast delivery"
208,Blue Solaria,Monocrystalline,China,● 9 Busbars Solar Cells● Power Output Of Up to 550 Wp and 21.27 % efficiency● PID Resistant● Excellent Low-light Performance● Severe Weather Resilience● Durability against extreme environmental conditions● Improved Temperature Coefficient
209,Sinoltech,Thin film (CIS),1755x1038x35 mm,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
210,"Omnis Power Co,.Ltd",Polycrystalline,19.9 ~ 21 %,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-6 W4. Fast delivery"
211,Shenzhen XXR Solar Manufacturer,Thin film (a-Si),390 ~ 410 Wp,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-6 W4. Fast delivery"
212,Pogreen New Energy,Monocrystalline,22 kg,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-5 W4. Fast delivery"
213,"Omnis Power Co,.Ltd",Thin film (a-Si),China,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
214,Just Solar,Monocrystalline,1724x1134x35 mm,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-6 W4. Fast delivery"
215,Sinoltech,Thin film (CIS),20.51 ~ 21.09 %,"Ultra-light:  1/4 the weight of typical glass and only 3mm thickRigid :Aerospace-style foam sandwich constructionDurable :Thick, tough, scratch-resistantTransportation: low weight reduce cost of transportationEasy Installation:  ease of handling and faster installationAesthetics: a highefficiency, attractive panel, with no light pollutionFlexible:  superior flexible crystalline-silicon panel"
216,ASLAN SOLAR,PERC,530 ~ 545 Wp,"1. Rigorous quality control meeting the highest international standards2. High-transmittance low-iron tempered glass, strong aluminium frame using UV-resistant silicon3. ISO 9,001:2,008, ISO 14,001:2,004, OHSAS 18,0014. IEC 61,215, IEC 61,730, safety class II, conformity to CE"
217,Shenzhen XXR Solar Manufacturer,Thin film (CdTe),28.5 kg,"●G12-210*105mm 405w 80cells 21% Non-destructive cutting 12BB Mono half cut Modules；●TUV/BIS/CQC/CE/CSI/ISO；●1,500V；●25 year linear performance warranty；At the same time,it has the advantages of flexible installation, cost saving, good system adaptation."
218,Sunket New Energy,Monocrystalline,Germany,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
219,Blue Solaria,Monocrystalline,2279x1134x35 mm,"● Improved module reliability and conversion efficiency● High power output● Designed for DC IEC 1,000V application● Self-cleaning reduce power loss from dirt and dust● Outstanding performance in low-light irradicance environments● Certified to withstand high wind loads(2,400Pa) and snow loads(5,400Pa)"
220,Just Solar,Thin film (CIS),20.02 ~ 20.85 %,"OGAR TECHNOLOGYis a leading security and solar equipment manufacturer, providing sales, installation and support services to our customers.We draw on the knowledge and experience of staff, whose skills extend from the initial generation of ideas, insights, solutions and new technology, up to the implementation."
221,Shenzhen XXR Solar Manufacturer,Thin film (CdTe),365 ~ 380 Wp,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-6 W4. Fast delivery"
222,Iberian Solar,Thin film (CIS),19.5 kg,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
223,Blue Solaria,Thin film (CIS),China,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
224,Blue Solaria,PERC,1756x1038x35 mm,"- Transmittance as high as 95%, resistance to high temperature- Premium solar cells adopted; Conversion up to 22.42%-24%-  Perfect for marine, RVs, cabins, tents and any other irregular surfaces- Resistance to high temperature and corrosion, and longer lifespan- Waterproof, and suitable for outdoors in all weather conditions- The weight is 50% less than traditional panel"
225,Cell Solar,Thin film (a-Si),19.73 ~ 20.27 %,"1. Rigorous quality control meeting the highest international standards2. High-transmittance low-iron tempered glass, strong aluminium frame using UV-resistant silicon3. ISO 9,001:2,008, ISO 14,001:2,004, OHSAS 18,0014. IEC 61,215, IEC 61,730, safety class II, conformity to CE"
226,Sunergy Solar,Thin film (CIS),365 ~ 375 Wp,"1. CE,TUV, IEC 61,215 & IEC 61,730, VDE, CEC certified and PID-free approved2. Stable & reliable quality and highly cost-effective performance, insured by American CHUBB INSURANCE GROUP3. Positive tolerance 0 +/-6 W4. Fast delivery"
227,Sinoltech,Monocrystalline,20.2 kg,"● Improved module reliability and conversion efficiency● High power output● Designed for DC IEC 1,000V application● Self-cleaning reduce power loss from dirt and dust● Outstanding performance in low-light irradicance environments● Certified to withstand high wind loads(2,400Pa) and snow loads(5,400Pa)"
228,Sinoltech,Thin film (CIS),China,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
229,Shenzhen Top Solar Energy,Thin film (CdTe),1765x1048x35 mm,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
230,Sunpro Power,Thin film (a-Si),19.76 ~ 20.59 %,"● Solar Modules Stock in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500V System Voltage● PID-Resistant● Salt-resistant & Ammonia-Resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
231,Sinoltech,Monocrystalline,360 ~ 375 Wp,"1. 0-+5W positive power tolerance2. High module conversion efficiency3. ISO9,001:2,008 quality management system4. IEC 61,215 & IEC 61,730 standard quality5. Fire safety Class C6. Wind load up to 2,400Pa / Snow load up to 5,400Pa7. 30-year performance warrant / 12-year product warranty"
232,Sinoltech,Thin film (a-Si),19.5 kg,"● Solar modules stocked in EU● Certified by TUV SUD, CE, UL, PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection● 15 years manufacturer’s warranty"
233,Sunergy Solar,Thin film (a-Si),China,"Aesthetic desgin perfect for rooftop installation.Advanced module technology deliverys supeior efficiency.Higher performance under low light environment.Low PID Mono PERC with Half-cut Technology.12 years materials warranty/25 years output warranty,Comply with various criteria for diffrient market and application,"
234,Just Solar,Monocrystalline,1755x1038x35 mm,"1. TUV, VDE, CEC, PI-BERLIN, CE certified panel.2. ISO 9,001 & ISO 14,001 accredited manufacturing facility.3. Reliable quality insured by CHUBB INSURANCE.4. Cost-effective competitiveness."
235,AXITEC,Monocrystalline,18.91 ~ 20.02 %,"● Solar modules stocked in EU● 30 years manufacturer’s warranty● Certified by TUV SUD, CE, UL, Immetro, JET,CEC, IEC61,215, IEC61,730, CB,MCS,PV CYCLE.● 1,500 V System voltage● PID-Resistant● Salt-resistant & Ammonia-resistant● 100% electroluminescence inspection"
