,name,series_name,product_type,panel_efficiency,power_range
1833,Resun Solar,"Series:
                                                RS5A-M 190-210W",Monocrystalline,14.88 ~ 16.45 %,190 ~ 210 Wp
1834,Shenzhen Top Solar Energy,"Series:
                                                ETFE mono flexible TS-EFS40M",Monocrystalline,--,40 Wp
1835,Topsky Energy,"Series:
                                                TP60-260~280P",Polycrystalline,15.91 ~ 17.11 %,260 ~ 280 Wp
1836,Plus Power,"Series:
                                                MP-220W-230W",Monocrystalline,16.8 ~ 17.6 %,220 ~ 230 Wp
1837,Shenzhen Top Solar Energy,"Series:
                                                TS-S260M",Monocrystalline,15.4 %,260 Wp
1838,Austa Energy,"Series:
                                                AU85-18-M",Monocrystalline,16.31 %,85 Wp
1839,Shenzhen Top Solar Energy,"Series:
                                                PET mono flexible TS-FS150M",Monocrystalline,--,150 Wp
1840,PuDu Green Energy,"Series:
                                                PDMG-144 Bifacial Mono Dual Glass","Bifacial, PERC",18.63 ~ 19.36 %,380 ~ 395 Wp
1841,Linkkingsmart Solar tech,"Series:
                                                3.6W sunpower SMT",Monocrystalline,21 %,3.6 Wp
1842,Betop (EU) Tech,"Series:
                                                SR330-345-120M",Monocrystalline,19.55 ~ 20.44 %,330 ~ 345 Wp
1843,Sunket New Energy,"Series:
                                                SKT160-190M6-12",Monocrystalline,16.11 ~ 19.14 %,160 ~ 190 Wp
1844,Pogreen New Energy,"Series:
                                                PGE36P-3W",Polycrystalline,8.3 %,3 Wp
1845,Pogreen New Energy,"Series:
                                                PGE36P-5W",Polycrystalline,10.28 %,5 Wp
1846,Alpha Solar Planet,"Series:
                                                ASP SMB-66F Series 390W-400W",PERC,20.8 ~ 21.3 %,390 ~ 400 Wp
1847,For Leaves,"Series:
                                                FLM-330",Monocrystalline,21.3 %,330 Wp
1848,JS Solar,"Series:
                                                JS255-270P",Polycrystalline,15.6 ~ 16.5 %,255 ~ 270 Wp
1849,ASLAN SOLAR,"Series:
                                                M150",Monocrystalline,--,150 Wp
1850,Lightway Solar,"Series:
                                                LW320-335-72P-DG",Polycrystalline,16.4 ~ 17.2 %,320 ~ 335 Wp
1851,PolyCrown Solar Tech,"Series:
                                                NS-380-400P6-84",Polycrystalline,16.83 ~ 17.72 %,380 ~ 400 Wp
1852,Sunpro Power,"Series:
                                                M12 Hieff Mono PERC SP585-605-120M(21...",Monocrystalline,21.02 ~ 21.38 %,595 ~ 605 Wp
1853,Sunny Apex,"Series:
                                                HOP Series 120W",Monocrystalline,22 %,120 Wp
1854,Sunrise,"Series:
                                                G12 80cells 385w-405w",PERC,19.96 ~ 21 %,385 ~ 405 Wp
1855,Shenzhen XXR Solar Manufacturer,"Series:
                                                ETFE solar panel mini size 90*82mm 3V...",Monocrystalline,21 %,1 Wp
1856,Findy Solar,"Series:
                                                6v solar panels, customized solar panel",Monocrystalline,--,3.5 Wp
1857,Shenzhen Top Solar Energy,"Series:
                                                TS-S280P",Polycrystalline,14.4 %,280 Wp
1858,ECO DELTA,"Series:
                                                ECO-430-450M-60LHC",Monocrystalline,19.86 ~ 20.78 %,430 ~ 450 Wp
1859,Linkkingsmart Solar tech,"Series:
                                                5.5V 1W sunpower SMT",Monocrystalline,21 %,1 Wp
1860,Sunlike Solar,"Series:
                                                SL60P 255-270W",Polycrystalline,15.6 ~ 16.5 %,255 ~ 270 Wp
1861,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H285W( sunpower 125mm)",Monocrystalline,24 %,285 Wp
1862,Hershey-Power,"Series:
                                                HS GLASS-GLASS 60M High Power",PERC,18.5 ~ 19.4 %,305 ~ 320 Wp
1863,Shenzhen Top Solar Energy,"Series:
                                                ETFE sunpower flexible TS-EFS125",Monocrystalline,23 %,125 Wp
1864,SFED,"Series:
                                                SP-FLEX 160",Monocrystalline,19 %,160 Wp
1865,Autarco,"Series:
                                                MHI series (full black)",PERC,18.9 ~ 19.7 %,350 ~ 365 Wp
1866,TPL Solar,"Series:
                                                TPL100s-36",Monocrystalline,15.67 %,100 Wp
1867,Daxieworld,"Series:
                                                Mono 10W",Monocrystalline,16.5 %,10 Wp
1868,Austa Energy,"Series:
                                                AU200-18-M",Monocrystalline,19.9 %,200 Wp
1869,Gain Solar,"Series:
                                                JS145P-39b",Polycrystalline,13.9 ~ 14.2 %,240 ~ 245 Wp
1870,Shenzhen Top Solar Energy,"Series:
                                                TS-S70M",Monocrystalline,13.6 %,70 Wp
1871,Sunket New Energy,"Series:
                                                SKT170M6-12",Monocrystalline,17.11 %,170 Wp
1872,Shenzhen Top Solar Energy,"Series:
                                                ETFE mono foldable TS-EFSC27W",Monocrystalline,--,27 Wp
1873,Austa Energy,"Series:
                                                AU55-18-M",Monocrystalline,15.1 %,55 Wp
1874,Cell Solar,"Series:
                                                TIER 1 Mono 500W M10 Wafer/Cell",PERC,21.3 %,500 Wp
1875,Goldsun New Energy,"Series:
                                                JS-18120P",Polycrystalline,--,120 Wp
1876,For Leaves,"Series:
                                                Mono 190-210",Monocrystalline,17.8 ~ 19.6 %,190 ~ 210 Wp
1877,Sunket New Energy,"Series:
                                                SKT350-370M6-120H/AB",Monocrystalline,18.7 ~ 19.8 %,350 ~ 370 Wp
1878,For Leaves,"Series:
                                                FL-220MS",Monocrystalline,22.1 %,220 Wp
1879,Oushang Photovoltaic,"Series:
                                                OS-M36 120-150W",Monocrystalline,19.6 ~ 21.1 %,120 ~ 150 Wp
1880,Ningbo Rarlon Photovoltaic Technology,"Series:
                                                RL400-420HM-144",Monocrystalline,20 ~ 20.9 %,400 ~ 420 Wp
1881,Betop (EU) Tech,"Series:
                                                SR-375-390-72M",Monocrystalline,18.9 ~ 19.66 %,375 ~ 390 Wp
1882,Topsky Energy,"Series:
                                                110pcs mono half cells RSM110-8-540M-...",Monocrystalline,20.7 ~ 21 %,540 ~ 550 Wp
1883,Sunket New Energy,"Series:
                                                SKT185-190M6-24",Monocrystalline,18.63 ~ 19.14 %,185 ~ 190 Wp
1884,"Omnis Power Co,.Ltd","Series:
                                                Cortex P3 series 440-460W",Monocrystalline,20.5 ~ 21.5 %,440 ~ 460 Wp
1885,Austa Energy,"Series:
                                                AU120-18-M",Monocrystalline,15.89 %,120 Wp
1886,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SF-M-H90-105W",Monocrystalline,18.2 ~ 21 %,90 ~ 105 Wp
1887,GSHK,"Series:
                                                G7 GS-700S6-24",Monocrystalline,23.3 %,700 Wp
1888,Lightway Solar,"Series:
                                                LW265-280-60P-DG",Polycrystalline,16.1 ~ 17 %,265 ~ 280 Wp
1889,Cell Solar,"Series:
                                                Mono 400Wp 158cells",PERC,20.18 %,400 Wp
1890,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-210W",Monocrystalline,22.8 %,210 Wp
1891,Suzhou PV Solar Tech,"Series:
                                                PST-D370-F",Monocrystalline,17.7 %,370 Wp
1892,Sunpro Power,"Series:
                                                Solar Blanket",Monocrystalline,--,60 ~ 200 Wp
1893,Cell Solar,"Series:
                                                Mono 330W/340W",Monocrystalline,19.5 ~ 20.45 %,330 ~ 340 Wp
1894,Cell Solar,"Series:
                                                CSP280-60",Polycrystalline,17.12 %,280 Wp
1895,Sunday Energy,"Series:
                                                SDP-5",Polycrystalline,15.2 %,5 Wp
1896,TPL Solar,"Series:
                                                Mono350W/TPL350M-72",Monocrystalline,20.18 %,350 Wp
1897,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP ETFE-H280W ( sunpower 161mm)",Monocrystalline,22.8 %,280 Wp
1898,Tide Solar,"Series:
                                                TD-345M-120HC",Monocrystalline,19 ~ 20.2 %,325 ~ 345 Wp
1899,Fortunes Solar,"Series:
                                                FDS100-12M",Monocrystalline,--,100 Wp
1900,Cell Solar,"Series:
                                                CSM450-460-144",PERC,20.71 ~ 21.16 %,450 ~ 460 Wp
1901,Shenzhen XXR Solar Manufacturer,"Series:
                                                183*183mm 3W",Polycrystalline,18 %,3 Wp
1902,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H290W ( sunpower 125mm)",Monocrystalline,24.7 %,290 Wp
1903,Runtech China,Series:LONGi SolarLR4-72HBD 425-455M,"Bifacial, PERC",19.6 ~ 20.9 %,425 ~ 455 Wp
1904,Mysolar USA,"Series:
                                                Supo Shingled Black Frame 78SA 455-475W",PERC,20.3 ~ 21.2 %,455 ~ 475 Wp
1905,Shenzhen Top Solar Energy,"Series:
                                                PET flexible TS-FS110",Monocrystalline,--,110 Wp
1906,"Omnis Power Co,.Ltd","Series:
                                                Cortex P4 Series BIFACIAL 590-605W","Bifacial, PERC",20.8 ~ 21.4 %,590 ~ 605 Wp
1907,For Leaves,"Series:
                                                FLM-180",Monocrystalline,21.3 %,180 Wp
1908,Sunday Energy,"Series:
                                                SDP-60",Polycrystalline,14.29 %,60 Wp
1909,Plus Power,"Series:
                                                MP-240W-260W",Monocrystalline,16.3 ~ 17.7 %,240 ~ 260 Wp
1910,East Lux Energy,"Series:
                                                East Lux-ultra high efficient module ...",Monocrystalline,20.5 ~ 21.27 %,530 ~ 550 Wp
1911,For Leaves,"Series:
                                                FL-100MS",Monocrystalline,20.3 %,100 Wp
1912,"Omnis Power Co,.Ltd","Series:
                                                Cortex Flexible 430-460W",Monocrystalline,19.2 ~ 20.4 %,430 ~ 460 Wp
1913,Sunpro Power,"Series:
                                                M12 Hieff Mono PERC SP530-555-110M(21...",Monocrystalline,20.9 ~ 21.2 %,545 ~ 555 Wp
1914,Runsol PV,"Series:
                                                RZ-480-505HM-132",PERC,20.2 ~ 21.3 %,480 ~ 505 Wp
1915,Austa Energy,"Series:
                                                AU-595W-39MH",Monocrystalline,21.53 %,595 Wp
1916,Sunket New Energy,"Series:
                                                SKT215-240P-24",Polycrystalline,14.64 ~ 16.35 %,215 ~ 240 Wp
1917,Shenzhen Top Solar Energy,"Series:
                                                TS-S30M",Monocrystalline,12.5 %,30 Wp
1918,Topsky Energy,"Series:
                                                PERC Poly CS3W-400-420P solar panel",Polycrystalline,18.1 ~ 19 %,400 ~ 420 Wp
1919,Future Solar,"Series:
                                                FSP 320-340W Transparent",Polycrystalline,16.3 ~ 17.3 %,320 ~ 340 Wp
1920,AXITEC,"Series:
                                                AXIpremium XL HC 430-455MH/144V",Monocrystalline,19.33 ~ 20.93 %,430 ~ 455 Wp
1921,Blue Solaria,"Series:
                                                Framed Small Solar Panels",Monocrystalline,16 %,6.5 Wp
1922,ASLAN SOLAR,"Series:
                                                M330",Monocrystalline,--,330 Wp
1923,Runsol PV,"Series:
                                                RZ-70M",Monocrystalline,15.9 %,70 Wp
1924,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H370W ( 105series sunp...",Monocrystalline,22.8 %,370 Wp
1925,Topsky Electronics Technology,Series:Jinko SolarTiger Bifacial 450-470Watt,Monocrystalline,19.78 ~ 20.65 %,450 ~ 470 Wp
1926,Fortunes Solar,"Series:
                                                ETFE Solar Panel 100W",Monocrystalline,--,100 Wp
1927,Fortunes Solar,"Series:
                                                FDS280-24P300",Polycrystalline,--,300 Wp
1928,Austa Energy,"Series:
                                                AU-110MH 530-555",Monocrystalline,20.28 ~ 21.04 %,530 ~ 550 Wp
1929,Fortunes Solar,"Series:
                                                FDS120-12P",Polycrystalline,--,120 Wp
1930,Sunrise,"Series:
                                                M10 108cells 390w-410w",Monocrystalline,19.98 ~ 21.01 %,390 ~ 410 Wp
1931,For Leaves,"Series:
                                                FL-250MS",Monocrystalline,23.1 %,250 Wp
1932,3D Energy,"Series:
                                                HALF CUT DS 144430",Monocrystalline,20.72 %,430 Wp
1933,East Lux Energy,"Series:
                                                (9BB) 420-435M-72 Half Cells Full Black",Monocrystalline,19.01 ~ 19.69 %,420 ~ 435 Wp
1934,SP Enerji,"Series:
                                                SP 320-330P72",Polycrystalline,16.5 ~ 17.01 %,325 ~ 335 Wp
1935,Topsky Energy,"Series:
                                                Bifacial solar panels RSM110-8-540BMD...","Bifacial, PERC",20.7 ~ 21 %,540 ~ 550 Wp
1936,SFED,"Series:
                                                SP-zFlex 100",Monocrystalline,19 %,100 Wp
1937,Yangzhou Jinghua New Energy Technology,"Series:
                                                JHM4/72H 440-465 Golden Shark",Monocrystalline,19.92 ~ 21.05 %,440 ~ 465 Wp
1938,Hanfy New Energy Technology,"Series:
                                                Mono 72P 280-380W",Monocrystalline,14.5 ~ 16.5 %,280 ~ 320 Wp
1939,Shenzhen Top Solar Energy,"Series:
                                                ETFE mono flexible TS-EFS125M",Monocrystalline,--,125 Wp
1940,Linkkingsmart Solar tech,"Series:
                                                20w Glass solar panel",Polycrystalline,--,20 Wp
1941,SpolarPV,"Series:
                                                SPP6-60 270-290",Polycrystalline,7.41 ~ 17.72 %,270 ~ 290 Wp
1942,Mysolar USA,"Series:
                                                M60 PERC 305-325W",PERC,18.28 ~ 19.48 %,305 ~ 325 Wp
1943,Iberian Solar,"Series:
                                                IBS72M All Black 380-390W",PERC,19.59 ~ 20.09 %,380 ~ 390 Wp
1944,Topsky Energy,"Series:
                                                Bifacial PERC Half-Cell Double Glass ...","PERC, Bifacial",19.3 ~ 20.6 %,360 ~ 385 Wp
1945,Alpha Solar Planet,"Series:
                                                ASP MC-120 Series 370W-380W",PERC,20.3 ~ 20.9 %,370 ~ 380 Wp
1946,Cell Solar,"Series:
                                                PERC Mono Shingled 650-660W",PERC,20.9 %,650 ~ 660 Wp
1947,Topsky Electronics Technology,Series:Q CELLSQ.PEAK DUO-G8+ 340-360,Monocrystalline,19 ~ 20.1 %,340 ~ 360 Wp
1948,Shenzhen XXR Solar Manufacturer,"Series:
                                                mini size 220*136mm ETFE solar panel ...",Monocrystalline,21 %,3.5 Wp
1949,Tide Solar,"Series:
                                                TD- (390-405)M-108HC",PERC,19.95 ~ 20.72 %,390 ~ 405 Wp
1950,Austa Energy,"Series:
                                                AU65-18-P",Polycrystalline,15.2 %,65 Wp
1951,Beijing Shanhu (Sangsolar),"Series:
                                                Bi-facial Mono 525-545",Bifacial,19.81 ~ 21.13 %,525 ~ 545 Wp
1952,Shenzhen Top Solar Energy,"Series:
                                                PET flexible TS-FS250",Monocrystalline,--,250 Wp
1953,Cell Solar,"Series:
                                                M6 Mono 60-CSM335-355W",PERC,18.36 ~ 19.46 %,335 ~ 355 Wp
1954,Hershey-Power,"Series:
                                                HS GLASS-GLASS POLY 60P",PERC,16.7 ~ 17 %,275 ~ 280 Wp
1955,Austa Energy,"Series:
                                                AU110-18-M",Monocrystalline,16.66 %,110 Wp
1956,Fortunes Solar,"Series:
                                                FDS280-24M330",Monocrystalline,--,330 Wp
1957,Giocosolutions,"Series:
                                                F-MWT Series 310-330W",Monocrystalline,20.22 ~ 21.53 %,310 ~ 330 Wp
1958,SpolarPV,"Series:
                                                SPM6-60 290-320（Full Black is Optional)）",PERC,17.72 ~ 19.55 %,290 ~ 320 Wp
1959,TPL Solar,"Series:
                                                poly 150Wp /18V",Polycrystalline,16.9 %,150 Wp
1960,JF Solar Technology,"Series:
                                                JFS1-120-166 350-380W",Monocrystalline,19.2 ~ 20.9 %,350 ~ 380 Wp
1961,Cell Solar,"Series:
                                                CSM370-380-120",PERC,20.31 ~ 20.86 %,370 ~ 380 Wp
1962,SP Enerji,"Series:
                                                SP -170P36",Polycrystalline,17 %,170 Wp
1963,Linkkingsmart Solar tech,"Series:
                                                8V 0.63W round cells",Polycrystalline,--,0.6 Wp
1964,Runsol PV,"Series:
                                                RZ-300-325M",Monocrystalline,18.4 ~ 20 %,300 ~ 325 Wp
1965,Austa Energy,"Series:
                                                AU125-18-P",Polycrystalline,16.55 %,125 Wp
1966,3D Energy,"Series:
                                                POTENZA DS60350",Monocrystalline,20.1 %,350 Wp
1967,Shenzhen Top Solar Energy,"Series:
                                                ETFE mono flexible TS-EFS80M",Monocrystalline,--,80 Wp
1968,Ktech Solar,"Series:
                                                INE-330-6PA",Polycrystalline,17 %,330 Wp
1969,Zhejiang Kingdom Solar Energy,"Series:
                                                KD-M380-400/PR",Monocrystalline,19.16 ~ 20.17 %,380 ~ 400 Wp
1970,Senta Energy,"Series:
                                                Flexible Panel-ST100~120M5",Monocrystalline,17.12 ~ 18.67 %,100 ~ 120 Wp
1971,Sunday Energy,"Series:
                                                SDM-200-240",Monocrystalline,15.27 ~ 18.33 %,200 ~ 240 Wp
1972,SP Enerji,"Series:
                                                SP 160-165P36",Polycrystalline,16.49 ~ 16.9 %,160 ~ 165 Wp
1973,Alpha Solar Planet,"Series:
                                                ASP P6-36 Series 170W-175W",Polycrystalline,17.14 ~ 17.65 %,170 ~ 175 Wp
1974,Amerisolar,"Series:
                                                AS-6P30 270-300W",Polycrystalline,16.6 ~ 18.44 %,270 ~ 300 Wp
1975,For Leaves,"Series:
                                                FLM-160",Monocrystalline,21.3 %,160 Wp
1976,Schutten Solar,"Series:
                                                STM-530-550/144-S3",Monocrystalline,--,530 ~ 550 Wp
1977,Runsol PV,"Series:
                                                RZ-100P-36",Polycrystalline,14.5 %,100 Wp
1978,Shenzhen Top Solar Energy,"Series:
                                                ETFE mono flexible TS-EFS20M",Monocrystalline,--,20 Wp
1979,Austa Energy,"Series:
                                                AU-275W-30P",Polycrystalline,16.8 %,275 Wp
1980,CSG PVTech,"Series:
                                                CSGAAAS2-48 (Mono225W-250W)",Monocrystalline,17.1 ~ 19 %,225 ~ 250 Wp
1981,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP ETFE-H335W （91 series sunpow...",Monocrystalline,23.8 %,335 Wp
1982,Austa Energy,"Series:
                                                AU-375W-30MHD",Monocrystalline,20.58 %,375 Wp
1983,Cell Solar,"Series:
                                                166MM 6BB 60Cells Mono 350W/360W/370",PERC,19.19 ~ 20.28 %,350 ~ 370 Wp
1984,Goldsun New Energy,"Series:
                                                JS-18160M",Monocrystalline,--,160 Wp
1985,Senta Energy,"Series:
                                                Flexible Panel-ST60~90M5",Monocrystalline,15.16 ~ 17.83 %,60 ~ 90 Wp
1986,"Omnis Power Co,.Ltd","Series:
                                                Cortex Poly 270-285W",Polycrystalline,16.5 ~ 17.4 %,270 ~ 285 Wp
1987,TPL Solar,"Series:
                                                TPL P-36 Series 135W-160W",Polycrystalline,13.61 ~ 16.14 %,135 ~ 160 Wp
1988,Sunket New Energy,"Series:
                                                SKT380-400M-24/PA",Monocrystalline,19.16 ~ 20.17 %,380 ~ 400 Wp
1989,Austa Energy,"Series:
                                                AU-132MH 645-665",Monocrystalline,20.76 ~ 21.4 %,645 ~ 665 Wp
1990,Austa Energy,"Series:
                                                AU-405W-36MHD",Monocrystalline,20.12 %,405 Wp
1991,Austa Energy,"Series:
                                                AU-156MH 465-495W",Monocrystalline,19.78 ~ 21.06 %,465 ~ 495 Wp
1992,Mysolar USA,"Series:
                                                Bificial M120B PERC Half Cell Mono 35...","Bifacial, PERC",18.9 ~ 20 %,355 ~ 375 Wp
1993,Sunket New Energy,"Series:
                                                SKT250M6-24",Monocrystalline,17.03 %,250 Wp
1994,Zhejiang Kingdom Solar Energy,"Series:
                                                KDM530-550W-144HF",Monocrystalline,20.55 ~ 21.33 %,530 ~ 550 Wp
1995,Mysolar USA,"Series:
                                                Plati HC Black roof M120 355-375W",PERC,19.2 ~ 20.3 %,355 ~ 375 Wp
1996,Linkkingsmart Solar tech,"Series:
                                                Solar Cell 5V 1.25W",Polycrystalline,19 %,1.25 Wp
1997,Sunny Apex,"Series:
                                                Flexible 85W",Monocrystalline,16.8 %,85 Wp
1998,Schutten Solar,"Series:
                                                STP6-270-290W/60",Polycrystalline,16.59 ~ 17.82 %,270 ~ 290 Wp
1999,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP-H50-62W",Monocrystalline,20.4 ~ 25.2 %,50 ~ 62 Wp
2000,Zonergy,"Series:
                                                ZOSP SP100M",Monocrystalline,23 %,100 Wp
2001,Just Solar,"Series:
                                                JUST Half-Cut Mono(144) 380-410W",Monocrystalline,18.9 ~ 20.4 %,380 ~ 410 Wp
2002,Topsky Energy,"Series:
                                                Dual glass poly 60cells 270~280w",Polycrystalline,16.4 ~ 17 %,270 ~ 280 Wp
2003,Topsky Energy,"Series:
                                                144pcs half cell mono solar panel RSM...",Monocrystalline,20.4 ~ 20.8 %,530 ~ 540 Wp
2004,SunLink PV,"Series:
                                                SL4M120 360-375 Watt Bifacial","PERC, Bifacial",19.1 ~ 19.9 %,360 ~ 375 Wp
2005,Olive Solar,"Series:
                                                OLV-430-455W-60M-DEAH (Sliver/Black B...",Bifacial,20.1 ~ 21.3 %,430 ~ 455 Wp
2006,Shenzhen XXR Solar Manufacturer,"Series:
                                                customized size D 82*82mm Ø ETFE sola...",Monocrystalline,21 %,0.5 Wp
2007,For Leaves,"Series:
                                                FLM-360",Monocrystalline,21.3 %,360 Wp
2008,Sunket New Energy,"Series:
                                                SKT160-180M6-12",Monocrystalline,16.11 ~ 18.12 %,160 ~ 180 Wp
2009,PolyCrown Solar Tech,"Series:
                                                NS-250-290S6-60",Monocrystalline,15.37 ~ 17.83 %,250 ~ 290 Wp
2010,Sonnex Energie,"Series:
                                                PeX Series SNX-C72HP 430-450W",PERC,19.78 ~ 20.7 %,430 ~ 450 Wp
2011,Plus Power,"Series:
                                                PP-310W-330W",Polycrystalline,16 ~ 17 %,310 ~ 330 Wp
2012,Betop (EU) Tech,"Series:
                                                SR-310-325W-60M",Monocrystalline,18.58 ~ 19.48 %,310 ~ 325 Wp
2013,Austa Energy,"Series:
                                                AU60-18-P",Polycrystalline,16.48 %,60 Wp
2014,Cell Solar,"Series:
                                                TIER 1 Mono 600W Half Cell/210mm Wafe...",PERC,21.2 %,600 Wp
2015,SFED,"Series:
                                                SP-FLEX 120",Monocrystalline,18.7 %,120 Wp
2016,Oushang Photovoltaic,"Series:
                                                OS-P72 200/300W",Polycrystalline,18.8 ~ 19.5 %,200 ~ 300 Wp
2017,JS Solar,"Series:
                                                JS310-330P",Polycrystalline,15.9 ~ 17 %,310 ~ 330 Wp
2018,Suzhou PV Solar Tech,"Series:
                                                TP-330P",Polycrystalline,17.01 %,330 Wp
2019,Mysolar USA,"Series:
                                                Bifacial DHBP M144B PERC 425-445W Fra...","Bifacial, PERC",19.2 ~ 20.1 %,425 ~ 445 Wp
2020,Johnray Solar,"Series:
                                                JRM050P",Polycrystalline,13.44 %,50 Wp
2021,Shenzhen Top Solar Energy,"Series:
                                                TS-S430-460M-H36",Monocrystalline,19.78 ~ 21.16 %,430 ~ 460 Wp
2022,AE Solar,"Series:
                                                AE HM6-60 315-325W Eclipse Ultra Black",PERC,19.3 ~ 19.6 %,320 ~ 325 Wp
2023,Topsky Energy,"Series:
                                                144 half cell Mono PERC JAM72S30-525-...",PERC,20.3 ~ 21.3 %,525 ~ 550 Wp
2024,Just Solar,"Series:
                                                JST260-295P(60)",Polycrystalline,15.9 ~ 18.13 %,260 ~ 295 Wp
2025,GPPV New Energy,"Series:
                                                GPNE-S60/FNH 325-345W",Monocrystalline,19.2 ~ 20.4 %,325 ~ 345 Wp
2026,Zhejiang G&P Sun Energy Technology,"Series:
                                                GPM-445-465W(120)",PERC,20.56 ~ 21.48 %,445 ~ 465 Wp
2027,Horay Solar,"Series:
                                                MONO PERC 580W-600W 156HALF-CELLS (18...",Monocrystalline,20.9 ~ 21.7 %,580 ~ 600 Wp
2028,PSC Solar UK,"Series:
                                                450W (9BB Half Cell) MONO/PERC",PERC,20.8 %,450 Wp
2029,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H275W ( sunpower 125mm)",Monocrystalline,23.1 %,275 Wp
2030,Resun Solar,"Series:
                                                RSM040P",Polycrystalline,13.88 %,40 Wp
2031,Hershey-Power,"Series:
                                                HS60-PB-270-325W Bificial",Bifacial,16.3 ~ 19.7 %,270 ~ 325 Wp
2032,Hanfy New Energy Technology,"Series:
                                                Poly 72P 280-310W",Polycrystalline,14.8 ~ 16.5 %,280 ~ 310 Wp
2033,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP ETFE-H310W ( 84 series sunpo...",Monocrystalline,23.8 %,310 Wp
2034,Sunket New Energy,"Series:
                                                SKT65M6-12",Monocrystalline,15.04 %,65 Wp
2035,München Energieprodukte,"Series:
                                                MSMDxxxM10-60 Half-cut 440W-460W",Monocrystalline,20.3 ~ 21.2 %,440 ~ 460 Wp
2036,Tresun-tech,"Series:
                                                TS-72-330-340W",Polycrystalline,17 ~ 17.5 %,330 ~ 340 Wp
2037,Sunpro Power,"Series:
                                                M10 Hieff Mono PERC SP440-460-120M(18...",Monocrystalline,20.55 ~ 21.01 %,445 ~ 455 Wp
2038,Topsky Electronics Technology,Series:LONGi SolarLR5-66HPH 480-505M,Monocrystalline,20.4 ~ 21.5 %,480 ~ 505 Wp
2039,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H210W ( sunpower 125)",Monocrystalline,25.3 %,210 Wp
2040,Runsol PV,"Series:
                                                RZ-40P-36",Polycrystalline,11.6 %,40 Wp
2041,Cell Solar,"Series:
                                                CSM390-120",PERC,19.38 %,390 Wp
2042,Beijing Shanhu (Sangsolar),"Series:
                                                SANG385M10",Monocrystalline,19.8 ~ 21 %,385 ~ 410 Wp
2043,Beyondsun,"Series:
                                                BiDrive Max Series TSBHM-144HVG 535-545",Monocrystalline,20.65 ~ 21.03 %,535 ~ 545 Wp
2044,Sunday Energy,"Series:
                                                SDM-150-180",Monocrystalline,15 ~ 18 %,150 ~ 180 Wp
2045,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H300W ( sunpower 161mm)",Monocrystalline,24.4 %,300 Wp
2046,Shenzhen Top Solar Energy,"Series:
                                                ETFE mono flexible TS-EFS150M",Monocrystalline,--,150 Wp
2047,Shenzhen Top Solar Energy,"Series:
                                                TS-EFSC50WM",Monocrystalline,21 %,50 Wp
2048,AE Solar,"Series:
                                                AE MD 575-595W","PERC, Bifacial",20.6 ~ 21.31 %,575 ~ 595 Wp
2049,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP-H155w",Monocrystalline,23.8 %,155 Wp
2050,Resun Solar,"Series:
                                                RSM125P",Polycrystalline,14.64 %,125 Wp
2051,Oushang Photovoltaic,"Series:
                                                OS-P36 10-30W",Polycrystalline,18.5 ~ 19.5 %,10 ~ 30 Wp
2052,SFED,"Series:
                                                SP-FLEX 135",Monocrystalline,18.5 %,135 Wp
2053,Johnray Solar,"Series:
                                                JR72-166M 435-455W",Monocrystalline,20 ~ 20.9 %,435 ~ 455 Wp
2054,Hershey-Power,"Series:
                                                HSM10-54HB 390-415W",Monocrystalline,20 ~ 21.3 %,390 ~ 415 Wp
2055,AE Solar,"Series:
                                                AE MC-144 440-450W",PERC,20.24 ~ 20.7 %,440 ~ 450 Wp
2056,Shenzhen XXR Solar Manufacturer,"Series:
                                                XXR-SFSP- ETFE-H295W ( sunpower 125mm)",Monocrystalline,25.2 %,295 Wp
2057,JS Solar,"Series:
                                                JS260-280P",Polycrystalline,15.8 ~ 17 %,260 ~ 280 Wp
2058,Shenzhen Top Solar Energy,"Series:
                                                ETFE mono flexible TS-EFS30M",Monocrystalline,--,30 Wp
2059,SSF,"Series:
                                                SSF-M72 340-385",Monocrystalline,17.5 ~ 19.8 %,340 ~ 385 Wp
2060,Fortunes Solar,"Series:
                                                Folding Solar 120W",Monocrystalline,--,120 Wp
2061,Beyondsun,"Series:
                                                DuDrive Max Series TSHM-108HV 400-410",Monocrystalline,20.46 ~ 20.97 %,400 ~ 410 Wp
2062,Topsky Electronics Technology,Series:LG ElectronicsLG NeON R 390-400,Monocrystalline,21.5 ~ 22.1 %,390 ~ 400 Wp
